Pk,Year,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
carran01,1990,54,Antoine Carr,PF,28,TOT,77,4,1727,356,721,0.494,0,7,0.000,356,714,0.499,0.494,237,298,0.795,115,207,322,119,30,68,125,247,949
carran01,1990,55,Antoine Carr,PF,28,ATL,44,0,803,128,248,0.516,0,4,0.000,128,244,0.525,0.516,79,102,0.775,50,99,149,53,15,34,54,128,335
carran01,1990,56,Antoine Carr,PF,28,SAC,33,4,924,228,473,0.482,0,3,0.000,228,470,0.485,0.482,158,196,0.806,65,108,173,66,15,34,71,119,614
carrojo01,1990,57,Joe Barry Carroll,C,31,TOT,76,47,1721,312,759,0.411,0,2,0.000,312,757,0.412,0.411,137,177,0.774,133,310,443,97,47,115,142,192,761
carrojo01,1990,58,Joe Barry Carroll,C,31,NJN,46,20,1002,159,405,0.393,0,2,0.000,159,403,0.395,0.393,85,107,0.794,82,168,250,43,19,56,64,122,403
carrojo01,1990,59,Joe Barry Carroll,C,31,DEN,30,27,719,153,354,0.432,0,0,,153,354,0.432,0.432,52,70,0.743,51,142,193,54,28,59,78,70,358
cartwbi01,1990,60,Bill Cartwright,C,32,CHI,71,71,2160,292,598,0.488,0,0,,292,598,0.488,0.488,227,280,0.811,137,328,465,145,38,34,123,243,811
catlete01,1990,61,Terry Catledge,PF,26,ORL,74,72,2462,546,1152,0.474,2,8,0.250,544,1144,0.476,0.475,341,486,0.702,271,292,563,72,36,17,181,201,1435
chambto01,1990,62,Tom Chambers,PF,30,PHO,81,81,3046,810,1617,0.501,24,86,0.279,786,1531,0.513,0.508,557,647,0.861,121,450,571,190,88,47,218,260,2201
chapmre01,1990,63,Rex Chapman,SG,22,CHH,54,52,1762,377,924,0.408,47,142,0.331,330,782,0.422,0.433,144,192,0.750,52,127,179,132,46,6,100,113,945
cheekma01,1990,64,Maurice Cheeks*,PG,33,TOT,81,62,2519,307,609,0.504,4,16,0.250,303,593,0.511,0.507,171,202,0.847,50,190,240,453,124,10,121,78,789
cheekma01,1990,65,Maurice Cheeks*,PG,33,SAS,50,49,1766,215,450,0.478,1,9,0.111,214,441,0.485,0.479,114,137,0.832,39,128,167,302,82,5,85,46,545
cheekma01,1990,66,Maurice Cheeks*,PG,33,NYK,31,13,753,92,159,0.579,3,7,0.429,89,152,0.586,0.588,57,65,0.877,11,62,73,151,42,5,36,32,244
chievde01,1990,67,Derrick Chievous,SF,22,TOT,55,0,591,105,220,0.477,3,9,0.333,102,211,0.483,0.484,80,111,0.721,35,55,90,31,26,5,45,70,293
chievde01,1990,68,Derrick Chievous,SF,22,HOU,41,0,492,90,178,0.506,3,8,0.375,87,170,0.512,0.514,61,87,0.701,28,47,75,27,23,4,40,59,244
chievde01,1990,69,Derrick Chievous,SF,22,CLE,14,0,99,15,42,0.357,0,1,0.000,15,41,0.366,0.357,19,24,0.792,7,8,15,4,3,1,5,11,49
colembe01,1990,70,Ben Coleman,PF,28,MIL,22,0,305,46,97,0.474,0,1,0.000,46,96,0.479,0.474,34,41,0.829,31,56,87,12,7,7,26,54,126
coltest01,1990,71,Steve Colter,PG,27,WSB,73,1,977,142,297,0.478,0,5,0.000,142,292,0.486,0.478,77,95,0.811,55,121,176,148,47,10,38,98,361
connele01,1990,72,Lester Conner,PG,30,NJN,82,61,2355,237,573,0.414,2,13,0.154,235,560,0.420,0.415,172,214,0.804,90,175,265,385,172,8,138,182,648
coopemi01,1990,73,Michael Cooper*,SG,33,LAL,80,10,1851,191,493,0.387,50,157,0.318,141,336,0.420,0.438,83,94,0.883,59,168,227,215,67,36,91,206,515
coopewa01,1990,74,Wayne Cooper,C,33,POR,79,0,1176,138,304,0.454,0,3,0.000,138,301,0.458,0.454,25,39,0.641,118,221,339,44,18,95,39,211,301
copella01,1990,75,Lanard Copeland,SG,24,PHI,23,0,110,31,68,0.456,1,5,0.200,30,63,0.476,0.463,11,14,0.786,4,6,10,9,1,1,19,12,74
corbity01,1990,76,Tyrone Corbin,SF,27,MIN,82,80,3011,521,1083,0.481,0,11,0.000,521,1072,0.486,0.481,161,209,0.770,219,385,604,216,175,41,143,288,1203
corzida01,1990,77,Dave Corzine,C,33,ORL,6,3,79,11,29,0.379,0,0,,11,29,0.379,0.379,0,2,0.000,7,11,18,2,2,0,8,7,22
cummipa01,1990,78,Pat Cummings,C,33,MIA,37,1,391,77,159,0.484,0,0,,77,159,0.484,0.484,21,37,0.568,28,65,93,13,12,4,32,60,175
cummite01,1990,79,Terry Cummings,PF,28,SAS,81,78,2821,728,1532,0.475,19,59,0.322,709,1473,0.481,0.481,343,440,0.780,226,451,677,219,110,52,202,286,1818
curryde01,1990,80,Dell Curry,SG,25,CHH,67,13,1860,461,990,0.466,52,147,0.354,409,843,0.485,0.492,96,104,0.923,31,137,168,159,98,26,100,148,1070
dailequ01,1990,81,Quintin Dailey,SG,29,SEA,30,2,491,97,240,0.404,1,5,0.200,96,235,0.409,0.406,52,66,0.788,18,33,51,34,12,0,34,63,247
dantlad01,1990,82,Adrian Dantley*,SF,34,DAL,45,45,1300,231,484,0.477,0,2,0.000,231,482,0.479,0.477,200,254,0.787,78,94,172,80,20,7,75,99,662
daughbr01,1990,83,Brad Daugherty,C,24,CLE,41,40,1438,244,509,0.479,0,2,0.000,244,507,0.481,0.479,202,287,0.704,77,296,373,130,29,22,110,108,690
davisbr01,1990,84,Brad Davis,PG,34,DAL,73,2,1292,179,365,0.490,35,104,0.337,144,261,0.552,0.538,77,100,0.770,12,81,93,242,47,9,86,151,470
davisch02,1990,85,Charles Davis,SF,31,CHI,53,0,429,58,158,0.367,7,25,0.280,51,133,0.383,0.389,7,8,0.875,25,56,81,18,10,8,20,52,130
daviste01,1990,86,Terry Davis,PF,22,MIA,63,9,884,122,262,0.466,0,1,0.000,122,261,0.467,0.466,54,87,0.621,93,136,229,25,25,28,68,171,298
daviswa03,1990,87,Walter Davis*,SG,35,DEN,69,0,1635,497,1033,0.481,6,46,0.130,491,987,0.497,0.484,207,227,0.912,46,133,179,155,59,9,102,160,1207
dawkijo01,1990,88,Johnny Dawkins,PG,26,PHI,81,81,2865,465,950,0.489,22,66,0.333,443,884,0.501,0.501,210,244,0.861,48,199,247,601,121,9,214,159,1162
delnevi01,1990,89,Vinny Del Negro,SG,23,SAC,76,29,1858,297,643,0.462,10,32,0.313,287,611,0.470,0.470,135,155,0.871,39,159,198,250,64,10,111,182,739
dinkiby01,1990,90,Byron Dinkins,PG,22,HOU,33,0,362,44,109,0.404,1,9,0.111,43,100,0.430,0.408,26,30,0.867,13,27,40,75,19,2,37,30,115
divacvl01,1990,91,Vlade Divac*,C,21,LAL,82,5,1611,274,549,0.499,0,5,0.000,274,544,0.504,0.499,153,216,0.708,167,345,512,75,79,114,110,240,701
donalja01,1990,92,James Donaldson,C,32,DAL,73,73,2265,258,479,0.539,0,0,,258,479,0.539,0.539,149,213,0.700,155,475,630,57,22,47,119,129,665
douglsh01,1990,93,Sherman Douglas,PG,23,MIA,81,66,2470,463,938,0.494,5,31,0.161,458,907,0.505,0.496,224,326,0.687,70,136,206,619,145,10,246,187,1155
doziete01,1990,94,Terry Dozier,SF,23,CHH,9,0,92,9,27,0.333,0,1,0.000,9,26,0.346,0.333,4,8,0.500,7,8,15,3,6,2,7,10,22
dreilgr01,1990,95,Greg Dreiling,C,27,IND,49,0,307,20,53,0.377,0,0,,20,53,0.377,0.377,25,34,0.735,21,66,87,8,4,14,19,69,65
drewla01,1990,96,Larry Drew,PG,31,LAL,80,3,1333,170,383,0.444,32,81,0.395,138,302,0.457,0.486,46,60,0.767,12,86,98,217,47,4,95,92,418
drexlcl01,1990,97,Clyde Drexler*,SG,27,POR,73,73,2683,670,1357,0.494,30,106,0.283,640,1251,0.512,0.505,333,430,0.774,208,299,507,432,145,51,191,222,1703
duckwke01,1990,98,Kevin Duckworth,C,25,POR,82,82,2462,548,1146,0.478,0,0,,548,1146,0.478,0.478,231,312,0.740,184,325,509,91,36,34,171,271,1327
dudlech02,1990,99,Chris Dudley,PF,24,TOT,64,30,1356,146,355,0.411,0,0,,146,355,0.411,0.411,58,182,0.319,174,249,423,39,41,72,84,164,350
dudlech02,1990,100,Chris Dudley,PF,24,CLE,37,22,684,79,203,0.389,0,0,,79,203,0.389,0.389,26,77,0.338,88,115,203,20,19,41,48,83,184
dudlech02,1990,101,Chris Dudley,PF,24,NJN,27,8,672,67,152,0.441,0,0,,67,152,0.441,0.441,32,105,0.305,86,134,220,19,22,31,36,81,166
dumarjo01,1990,102,Joe Dumars*,SG,26,DET,75,71,2578,508,1058,0.480,22,55,0.400,486,1003,0.485,0.491,297,330,0.900,60,152,212,368,63,2,145,129,1335
dunlemi01,1990,103,Mike Dunleavy,PG,35,MIL,5,0,43,4,14,0.286,2,9,0.222,2,5,0.400,0.357,7,8,0.875,0,2,2,10,1,0,8,7,17
dunntr01,1990,104,T.R. Dunn,SF,34,DEN,65,2,657,44,97,0.454,0,2,0.000,44,95,0.463,0.454,26,39,0.667,56,82,138,43,41,4,19,67,114
eacklle01,1990,105,Ledell Eackles,SG,23,WSB,78,8,1696,413,940,0.439,19,59,0.322,394,881,0.447,0.449,210,280,0.750,74,101,175,182,50,4,143,157,1055
eatonma01,1990,106,Mark Eaton,C,33,UTA,82,82,2281,158,300,0.527,0,0,,158,300,0.527,0.527,79,118,0.669,171,430,601,39,33,201,75,238,395
edwarbl01,1990,107,Blue Edwards,SF,24,UTA,82,49,1889,286,564,0.507,9,30,0.300,277,534,0.519,0.515,146,203,0.719,69,182,251,145,76,36,152,280,727
edwarja01,1990,108,James Edwards,C,34,DET,82,70,2283,462,928,0.498,0,3,0.000,462,925,0.499,0.498,265,354,0.749,112,233,345,63,23,37,133,295,1189
edwarja02,1990,109,Jay Edwards,SG,21,LAC,4,0,26,3,7,0.429,0,2,0.000,3,5,0.600,0.429,1,3,0.333,1,1,2,4,1,0,1,4,7
edwarke01,1990,110,Kevin Edwards,SG,24,MIA,78,54,2211,395,959,0.412,9,30,0.300,386,929,0.416,0.417,139,183,0.760,77,205,282,252,125,33,180,149,938
ehlocr01,1990,111,Craig Ehlo,SG,28,CLE,81,64,2894,436,940,0.464,104,248,0.419,332,692,0.480,0.519,126,185,0.681,147,292,439,371,126,23,161,226,1102
elliose01,1990,112,Sean Elliott,SF,21,SAS,81,69,2032,311,647,0.481,1,9,0.111,310,638,0.486,0.481,187,216,0.866,127,170,297,154,45,14,112,172,810
ellisda01,1990,113,Dale Ellis,SG,29,SEA,55,49,2033,502,1011,0.497,96,256,0.375,406,755,0.538,0.544,193,236,0.818,90,148,238,110,59,7,119,124,1293
ellispe01,1990,114,Pervis Ellison,C,22,SAC,34,22,866,111,251,0.442,0,2,0.000,111,249,0.446,0.442,49,78,0.628,64,132,196,65,16,57,62,132,271
englial01,1990,115,Alex English*,SF,36,DEN,80,80,2211,635,1293,0.491,2,5,0.400,633,1288,0.491,0.492,161,183,0.880,119,167,286,225,51,23,93,130,1433
ewingpa01,1990,116,Patrick Ewing*,C,27,NYK,82,82,3165,922,1673,0.551,1,4,0.250,921,1669,0.552,0.551,502,648,0.775,235,658,893,182,78,327,278,325,2347
farmeji01,1990,117,Jim Farmer,SG,25,SEA,38,0,400,89,203,0.438,8,27,0.296,81,176,0.460,0.458,57,80,0.713,17,26,43,25,17,1,27,44,243
ferredu01,1990,118,Duane Ferrell,SF,24,ATL,14,0,29,5,14,0.357,0,1,0.000,5,13,0.385,0.357,2,6,0.333,3,4,7,2,1,0,2,3,12
flemive01,1990,119,Vern Fleming,PG,27,IND,82,82,2876,467,919,0.508,12,34,0.353,455,885,0.514,0.515,230,294,0.782,118,204,322,610,92,10,206,213,1176
floydsl01,1990,120,Sleepy Floyd,PG,29,HOU,82,73,2630,362,803,0.451,89,234,0.380,273,569,0.480,0.506,187,232,0.806,46,152,198,600,94,11,204,159,1000
frankte01,1990,121,Tellis Frank,PF,24,MIA,77,39,1762,278,607,0.458,0,0,,278,607,0.458,0.458,179,234,0.765,151,234,385,85,51,27,134,282,735
gaineco01,1990,122,Corey Gaines,SG,24,PHI,9,0,81,4,12,0.333,1,2,0.500,3,10,0.300,0.375,1,4,0.250,1,4,5,26,4,0,10,11,10
gamblke01,1990,123,Kevin Gamble,SF,24,BOS,71,10,990,137,301,0.455,3,18,0.167,134,283,0.473,0.460,85,107,0.794,42,70,112,119,28,8,44,77,362
garlawi01,1990,124,Winston Garland,PG,25,TOT,79,19,1762,230,573,0.401,12,36,0.333,218,537,0.406,0.412,102,122,0.836,51,163,214,303,78,10,158,152,574
garlawi01,1990,125,Winston Garland,PG,25,GSW,51,4,891,108,288,0.375,1,10,0.100,107,278,0.385,0.377,53,63,0.841,31,80,111,157,48,5,81,77,270
garlawi01,1990,126,Winston Garland,PG,25,LAC,28,15,871,122,285,0.428,11,26,0.423,111,259,0.429,0.447,49,59,0.831,20,83,103,146,30,5,77,75,304
garrito01,1990,127,Tom Garrick,SG,23,LAC,73,22,1721,208,421,0.494,4,21,0.190,204,400,0.510,0.499,88,114,0.772,34,128,162,289,90,7,117,151,508
gattike01,1990,128,Kenny Gattison,PF,25,CHH,63,2,941,148,269,0.550,1,1,1.000,147,268,0.549,0.552,75,110,0.682,75,122,197,39,35,31,67,150,372
gervide01,1990,129,Derrick Gervin,PF,26,NJN,21,0,339,93,197,0.472,0,3,0.000,93,194,0.479,0.472,65,89,0.730,29,36,65,8,20,7,12,47,251
gilliar01,1990,130,Armen Gilliam,PF,25,TOT,76,66,2426,484,940,0.515,0,2,0.000,484,938,0.516,0.515,303,419,0.723,211,388,599,99,69,51,183,212,1271
gilliar01,1990,131,Armen Gilliam,PF,25,PHO,16,7,267,52,121,0.430,0,0,,52,121,0.430,0.430,39,56,0.696,26,44,70,8,6,5,17,28,143
gilliar01,1990,132,Armen Gilliam,PF,25,CHH,60,59,2159,432,819,0.527,0,2,0.000,432,817,0.529,0.527,264,363,0.727,185,344,529,91,63,46,166,184,1128
gminsmi01,1990,133,Mike Gminski,C,30,PHI,81,81,2659,458,1002,0.457,3,17,0.176,455,985,0.462,0.459,193,235,0.821,196,491,687,128,43,102,98,136,1112
grantga01,1990,134,Gary Grant,PG,24,LAC,44,44,1529,241,517,0.466,5,21,0.238,236,496,0.476,0.471,88,113,0.779,59,136,195,442,108,5,206,120,575
grantgr01,1990,135,Greg Grant,PG,23,PHO,67,3,678,83,216,0.384,3,16,0.188,80,200,0.400,0.391,39,59,0.661,16,43,59,168,36,1,77,58,208
grantha01,1990,136,Harvey Grant,PF,24,WSB,81,25,1846,284,601,0.473,0,8,0.000,284,593,0.479,0.473,96,137,0.701,138,204,342,131,52,43,85,194,664
grantho01,1990,137,Horace Grant,PF,24,CHI,80,80,2753,446,853,0.523,0,0,,446,853,0.523,0.523,179,256,0.699,236,393,629,227,92,84,110,230,1071
grayst01,1990,138,Stuart Gray,C,26,TOT,58,1,560,42,99,0.424,0,5,0.000,42,94,0.447,0.424,32,47,0.681,40,105,145,19,15,26,24,90,116
grayst01,1990,139,Stuart Gray,C,26,CHH,39,1,466,38,82,0.463,0,2,0.000,38,80,0.475,0.463,25,39,0.641,38,93,131,17,12,24,19,64,101
grayst01,1990,140,Stuart Gray,C,26,NYK,19,0,94,4,17,0.235,0,3,0.000,4,14,0.286,0.235,7,8,0.875,2,12,14,2,3,2,5,26,15
grayeje01,1990,141,Jeff Grayer,SF,24,MIL,71,40,1427,224,487,0.460,1,8,0.125,223,479,0.466,0.461,99,152,0.651,94,123,217,107,48,10,82,125,548
greenac01,1990,142,A.C. Green,PF,26,LAL,82,82,2709,385,806,0.478,13,46,0.283,372,760,0.489,0.486,278,370,0.751,262,450,712,90,66,50,116,207,1061
greenri01,1990,143,Rickey Green,PG,35,IND,69,0,927,100,231,0.433,1,11,0.091,99,220,0.450,0.435,43,51,0.843,9,45,54,182,51,1,62,60,244
greensi02,1990,144,Sidney Green,C,29,ORL,73,31,1860,312,667,0.468,1,3,0.333,311,664,0.468,0.469,136,209,0.651,166,422,588,99,50,26,119,231,761
greenda01,1990,145,Dave Greenwood,PF,32,DET,37,0,205,22,52,0.423,0,0,,22,52,0.423,0.423,16,29,0.552,24,54,78,12,4,9,16,40,60
griffda01,1990,146,Darrell Griffith,SG,31,UTA,82,1,1444,301,649,0.464,80,215,0.372,221,434,0.509,0.525,51,78,0.654,43,123,166,63,68,19,75,149,733
haffnsc01,1990,147,Scott Haffner,PG,23,MIA,43,6,559,88,217,0.406,3,21,0.143,85,196,0.434,0.412,17,25,0.680,7,44,51,80,13,2,33,53,196
haleyja01,1990,148,Jack Haley,PF,26,TOT,67,26,1084,138,347,0.398,0,1,0.000,138,346,0.399,0.398,85,125,0.680,115,185,300,26,18,12,72,170,361
haleyja01,1990,149,Jack Haley,PF,26,CHI,11,0,58,9,20,0.450,0,0,,9,20,0.450,0.450,7,7,1.000,7,11,18,4,0,1,7,7,25
haleyja01,1990,150,Jack Haley,PF,26,NJN,56,26,1026,129,327,0.394,0,1,0.000,129,326,0.396,0.394,78,118,0.661,108,174,282,22,18,11,65,163,336
hammoto01,1990,151,Tom Hammonds,PF,22,WSB,61,8,805,129,295,0.437,0,1,0.000,129,294,0.439,0.437,63,98,0.643,61,107,168,51,11,14,46,98,321
hansebo01,1990,152,Bob Hansen,SG,29,UTA,81,81,2174,265,568,0.467,54,154,0.351,211,414,0.510,0.514,33,64,0.516,66,163,229,149,52,11,79,194,617
hanzlbi01,1990,153,Bill Hanzlik,PF,32,DEN,81,0,1605,179,396,0.452,6,31,0.194,173,365,0.474,0.460,136,183,0.743,67,140,207,186,78,29,87,249,500
hardati01,1990,154,Tim Hardaway*,PG,23,GSW,79,78,2663,464,985,0.471,23,84,0.274,441,901,0.489,0.483,211,276,0.764,57,253,310,689,165,12,260,232,1162
harpede01,1990,155,Derek Harper,PG,28,DAL,82,82,3007,567,1161,0.488,89,240,0.371,478,921,0.519,0.527,250,315,0.794,54,190,244,609,187,26,207,224,1473
harpero01,1990,156,Ron Harper,SG,26,TOT,35,35,1367,301,637,0.473,14,51,0.275,287,586,0.490,0.484,182,231,0.788,74,132,206,182,81,41,100,105,798
harpero01,1990,157,Ron Harper,SG,26,CLE,7,7,262,61,138,0.442,1,5,0.200,60,133,0.451,0.446,31,41,0.756,19,29,48,49,14,9,18,25,154
harpero01,1990,158,Ron Harper,SG,26,LAC,28,28,1105,240,499,0.481,13,46,0.283,227,453,0.501,0.494,151,190,0.795,55,103,158,133,67,32,82,80,644
harrist01,1990,159,Steve Harris,SG,26,LAC,15,0,93,14,40,0.350,0,0,,14,40,0.350,0.350,3,4,0.750,5,5,10,1,7,1,5,9,31
hastisc01,1990,160,Scott Hastings,PF,29,DET,40,0,166,10,33,0.303,3,12,0.250,7,21,0.333,0.348,19,22,0.864,7,25,32,8,3,3,7,31,42
hawkihe01,1990,161,Hersey Hawkins,SG,23,PHI,82,82,2856,522,1136,0.460,84,200,0.420,438,936,0.468,0.496,387,436,0.888,85,219,304,261,130,28,185,217,1515
hendege01,1990,162,Gerald Henderson,PG,34,TOT,57,0,464,53,109,0.486,17,38,0.447,36,71,0.507,0.564,12,15,0.800,11,32,43,74,16,2,24,50,135
hendege01,1990,163,Gerald Henderson,PG,34,MIL,11,0,129,11,26,0.423,3,7,0.429,8,19,0.421,0.481,2,2,1.000,3,9,12,13,8,0,8,14,27
hendege01,1990,164,Gerald Henderson,PG,34,DET,46,0,335,42,83,0.506,14,31,0.452,28,52,0.538,0.590,10,13,0.769,8,23,31,61,8,2,16,36,108
higgimi01,1990,165,Mike Higgins,SF,22,TOT,11,0,50,3,8,0.375,0,0,,3,8,0.375,0.375,8,10,0.800,2,2,4,3,2,2,1,5,14
higgimi01,1990,166,Mike Higgins,SF,22,LAL,6,0,18,0,0,,0,0,,0,0,,,1,2,0.500,1,0,1,1,1,2,0,4,1
higgimi01,1990,167,Mike Higgins,SF,22,DEN,5,0,32,3,8,0.375,0,0,,3,8,0.375,0.375,7,8,0.875,1,2,3,2,1,0,1,1,13
higgiro01,1990,168,Rod Higgins,PF,30,GSW,82,22,1993,304,632,0.481,67,193,0.347,237,439,0.540,0.534,234,285,0.821,120,302,422,129,47,53,93,184,909
hinsoro01,1990,169,Roy Hinson,PF,28,NJN,25,19,793,145,286,0.507,0,0,,145,286,0.507,0.507,86,99,0.869,61,111,172,22,14,27,52,87,376
hodgecr01,1990,170,Craig Hodges,SG,29,CHI,63,0,1055,145,331,0.438,87,181,0.481,58,150,0.387,0.569,30,33,0.909,11,42,53,110,30,2,30,87,407
holtomi01,1990,171,Michael Holton,PG,28,CHH,16,0,109,14,26,0.538,0,0,,14,26,0.538,0.538,1,2,0.500,1,1,2,16,1,0,13,19,29
hoppeda01,1990,172,Dave Hoppen,C,25,CHH,10,2,135,16,41,0.390,0,0,,16,41,0.390,0.390,8,10,0.800,19,17,36,6,2,1,8,26,40
hopsode01,1990,173,Dennis Hopson,SG,24,NJN,79,64,2551,474,1093,0.434,32,101,0.317,442,992,0.446,0.448,271,342,0.792,113,166,279,151,100,51,168,183,1251
horfoti01,1990,174,Tito Horford,C,24,MIL,35,0,236,18,62,0.290,0,0,,18,62,0.290,0.290,15,24,0.625,19,40,59,2,5,16,14,33,51
hornaje01,1990,175,Jeff Hornacek,SG,26,PHO,67,60,2278,483,901,0.536,40,98,0.408,443,803,0.552,0.558,173,202,0.856,86,227,313,337,117,14,125,144,1179
hortoed01,1990,176,Ed Horton,PF,22,WSB,45,10,374,80,162,0.494,0,4,0.000,80,158,0.506,0.494,42,69,0.609,59,49,108,19,9,5,39,63,202
hugheed01,1990,177,Eddie Hughes,PG,29,DEN,60,7,892,83,202,0.411,20,49,0.408,63,153,0.412,0.460,23,34,0.676,15,55,70,116,48,1,39,87,209
humphja01,1990,178,Jay Humphries,PG,27,MIL,81,81,2818,496,1005,0.494,21,70,0.300,475,935,0.508,0.504,224,285,0.786,80,189,269,472,156,11,151,253,1237
irvinby01,1990,179,Byron Irvin,SG,23,POR,50,2,488,96,203,0.473,5,14,0.357,91,189,0.481,0.485,61,91,0.670,30,44,74,47,28,1,39,40,258
jacksja01,1990,180,Jaren Jackson,SG,22,NJN,28,0,160,25,69,0.362,0,3,0.000,25,66,0.379,0.362,17,21,0.810,16,8,24,13,13,1,18,16,67
jacksma01,1990,181,Mark Jackson,PG,24,NYK,82,69,2428,327,749,0.437,35,131,0.267,292,618,0.472,0.460,120,165,0.727,106,212,318,604,109,4,211,121,809
jacksmi02,1990,182,Michael Jackson,PG,25,SAC,17,0,58,3,11,0.273,1,2,0.500,2,9,0.222,0.318,3,6,0.500,2,5,7,8,5,0,4,3,10
johnsav01,1990,183,Avery Johnson,PG,24,SEA,53,10,575,55,142,0.387,1,4,0.250,54,138,0.391,0.391,29,40,0.725,21,22,43,162,26,1,48,55,140
johnsbu01,1990,184,Buck Johnson,SF,26,HOU,82,82,2832,504,1019,0.495,2,17,0.118,502,1002,0.501,0.496,205,270,0.759,113,268,381,252,104,62,167,321,1215
johnsde01,1990,185,Dennis Johnson*,PG,35,BOS,75,65,2036,206,475,0.434,1,24,0.042,205,451,0.455,0.435,118,140,0.843,48,153,201,485,81,14,117,179,531
johnsed03,1990,186,Eddie Johnson,SF,30,PHO,64,4,1811,411,907,0.453,70,184,0.380,341,723,0.472,0.492,188,205,0.917,69,177,246,107,32,10,108,174,1080
johnser01,1990,187,Eric Johnson,PG,23,UTA,48,2,272,20,84,0.238,1,6,0.167,19,78,0.244,0.244,13,17,0.765,8,20,28,64,17,2,26,49,54
johnske02,1990,188,Kevin Johnson,PG,23,PHO,74,74,2782,578,1159,0.499,8,41,0.195,570,1118,0.510,0.502,501,598,0.838,42,228,270,846,95,14,263,143,1665
johnsma02,1990,189,Magic Johnson*,PG,30,LAL,79,79,2937,546,1138,0.480,106,276,0.384,440,862,0.510,0.526,567,637,0.890,128,394,522,907,132,34,289,167,1765
johnsma01,1990,190,Marques Johnson,SF,33,GSW,10,0,99,12,32,0.375,2,3,0.667,10,29,0.345,0.406,14,17,0.824,8,9,17,9,0,1,10,12,40
johnsst03,1990,191,Steve Johnson,C,32,TOT,25,0,259,48,92,0.522,0,0,,48,92,0.522,0.522,21,35,0.600,19,34,53,17,3,5,31,56,117
johnsst03,1990,192,Steve Johnson,C,32,MIN,4,0,17,0,2,0.000,0,0,,0,2,0.000,0.000,0,0,,0,3,3,1,0,0,6,4,0
johnsst03,1990,193,Steve Johnson,C,32,SEA,21,0,242,48,90,0.533,0,0,,48,90,0.533,0.533,21,35,0.600,19,31,50,16,3,5,25,52,117
johnsvi01,1990,194,Vinnie Johnson,SG,33,DET,82,12,1972,334,775,0.431,5,34,0.147,329,741,0.444,0.434,131,196,0.668,108,148,256,255,71,13,123,143,804
johnsna01,1990,195,Nate Johnston,PF-SF,23,TOT,21,0,87,18,48,0.375,1,4,0.250,17,44,0.386,0.385,9,13,0.692,13,10,23,1,3,8,6,11,46
johnsna01,1990,196,Nate Johnston,SF,23,UTA,6,0,13,4,11,0.364,1,1,1.000,3,10,0.300,0.409,2,2,1.000,2,0,2,0,0,1,1,0,11
johnsna01,1990,197,Nate Johnston,PF,23,POR,15,0,74,14,37,0.378,0,3,0.000,14,34,0.412,0.378,7,11,0.636,11,10,21,1,3,7,5,11,35
jonesan01,1990,198,Anthony Jones,SG,27,DAL,66,0,650,72,194,0.371,4,13,0.308,68,181,0.376,0.381,47,69,0.681,33,49,82,29,32,16,42,77,195
jonesca01,1990,199,Caldwell Jones,PF,39,SAS,72,2,885,67,144,0.465,1,5,0.200,66,139,0.475,0.469,38,54,0.704,76,154,230,20,20,27,48,146,173
jonesch01,1990,200,Charles Jones,C,32,WSB,81,81,2240,94,185,0.508,0,0,,94,185,0.508,0.508,68,105,0.648,145,359,504,139,50,197,76,296,256
jordami01,1990,201,Michael Jordan*,SG,26,CHI,82,82,3197,1034,1964,0.526,92,245,0.376,942,1719,0.548,0.550,593,699,0.848,143,422,565,519,227,54,247,241,2753
kempsh01,1990,202,Shawn Kemp,PF,20,SEA,81,1,1120,203,424,0.479,2,12,0.167,201,412,0.488,0.481,117,159,0.736,146,200,346,26,47,70,107,204,525
kemptti01,1990,203,Tim Kempton,PF,26,DEN,71,14,1061,153,312,0.490,0,1,0.000,153,311,0.492,0.490,77,114,0.675,51,167,218,118,30,9,80,144,383
kerrst01,1990,204,Steve Kerr,PG,24,CLE,78,5,1664,192,432,0.444,73,144,0.507,119,288,0.413,0.529,63,73,0.863,12,86,98,248,45,7,74,59,520
kerseje01,1990,205,Jerome Kersey,SF,27,POR,82,82,2843,519,1085,0.478,3,20,0.150,516,1065,0.485,0.480,269,390,0.690,251,439,690,188,121,63,144,304,1310
keysra01,1990,206,Randolph Keys,SF,23,TOT,80,18,1615,293,678,0.432,14,43,0.326,279,635,0.439,0.442,101,140,0.721,100,153,253,88,68,8,84,224,701
keysra01,1990,207,Randolph Keys,SF,23,CLE,48,13,892,151,359,0.421,2,10,0.200,149,349,0.427,0.423,61,82,0.744,52,85,137,39,38,2,47,117,365
keysra01,1990,208,Randolph Keys,SF,23,CHH,32,5,723,142,319,0.445,12,33,0.364,130,286,0.455,0.464,40,58,0.690,48,68,116,49,30,6,37,107,336
kimbrst01,1990,209,Stan Kimbrough,PG,23,DET,10,0,50,7,16,0.438,0,0,,7,16,0.438,0.438,2,2,1.000,4,3,7,5,4,0,4,4,16
kingbe01,1990,210,Bernard King*,SF,33,WSB,82,82,2687,711,1459,0.487,3,23,0.130,708,1436,0.493,0.488,412,513,0.803,129,275,404,376,51,7,248,230,1837
