Pk,Year,Rk,Player,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd
hensost01,1998,205,Steve Henson,29,DET,23,65,1.00,,,,,12.5,9.5,4,2,3,0,2,,8,0,1
herreca01,1998,206,Carl Herrera,31,SAS,58,516,,,0.07,0.84,0.08,-4.7,-11.6,17,7,30,4,21,,48,7,10
higgise01,1998,207,Sean Higgins,29,POR,2,12,,0.33,0.67,,,-47.4,-49,0,0,0,1,0,,0,0,0
hillgr01,1998,208,Grant Hill*,25,DET,81,3294,,0.01,0.86,0.12,,4.1,5.5,139,77,86,29,265,,1218,54,84
hillty01,1998,209,Tyrone Hill,29,MIL,57,2064,,,0.01,0.70,0.29,1.6,6.7,28,29,108,12,117,,189,27,61
hoibefr01,1998,210,Fred Hoiberg,25,IND,65,874,0.01,0.99,,,,1.8,-7.2,12,3,52,4,28,,99,5,13
honeyje01,1998,211,Jerald Honeycutt,23,MIL,38,530,,,0.20,0.63,0.17,3.5,6.1,16,11,26,10,30,,77,10,13
hornaje01,1998,212,Jeff Hornacek,34,UTA,80,2460,,1.00,,,,9.4,10.2,79,22,60,15,60,,711,12,28
horryro01,1998,213,Robert Horry,27,LAL,72,2192,,,0.06,0.93,0.01,12.6,8.1,61,15,111,13,61,,366,15,35
houstal01,1998,214,Allan Houston,26,NYK,82,2848,,0.56,0.43,0.01,,1.9,-3.1,88,45,106,17,119,,458,26,64
howarju01,1998,215,Juwan Howard,24,WAS,64,2559,,,0.11,0.73,0.15,-1.7,-3.8,78,32,84,29,141,,445,30,51
howarst01,1998,216,Stephen Howard,27,SEA,13,53,,,0.09,0.91,,-7.9,-17,3,2,4,1,5,,6,0,3
hudsotr01,1998,217,Troy Hudson,21,UTA,8,23,1.00,,,,,-41.9,-47.8,0,1,0,0,0,,8,0,2
hunteli01,1998,218,Lindsey Hunter,27,DET,71,2505,1.00,,,,,0.7,-6.4,64,17,70,8,62,,474,14,40
hurlebo01,1998,219,Bobby Hurley,26,TOT,61,875,1.00,,,,,-7.9,-1,62,14,28,2,23,,379,2,17
hurlebo01,1998,220,Bobby Hurley,26,SAC,34,417,1.00,,,,,-4.2,2.3,33,4,12,1,11,,173,1,9
hurlebo01,1998,221,Bobby Hurley,26,VAN,27,458,1.00,,,,,-11.2,-3.9,29,10,16,1,12,,206,1,8
ilgauzy01,1998,222,Zydrunas Ilgauskas,22,CLE,82,2379,,,,,1.00,4.1,2,25,36,148,20,133,,156,27,55
iversal01,1998,223,Allen Iverson*,22,PHI,80,3150,1.00,,,,,-2.7,1.4,116,67,75,14,186,,1054,48,107
jacksbo01,1998,224,Bobby Jackson,24,DEN,68,2042,0.67,0.33,0.01,,,-12.4,1.7,101,38,52,7,58,,683,10,57
jacksja01,1998,225,Jaren Jackson,30,SAS,82,2226,,0.88,0.12,,,9.1,8.4,68,8,80,8,27,,328,2,25
jacksji01,1998,226,Jim Jackson,27,TOT,79,3046,,0.86,0.14,,,-6.2,-1.1,144,49,87,15,96,,792,20,67
jacksji01,1998,227,Jim Jackson,27,PHI,48,1788,,0.89,0.10,,,-4.9,-3.5,87,22,60,5,50,,468,6,31
jacksji01,1998,228,Jim Jackson,27,GSW,31,1258,,0.82,0.19,,,-8.1,2.4,57,27,27,10,46,,324,14,36
jacksma01,1998,229,Mark Jackson,32,IND,82,2413,1.00,,,,,10.4,7.8,126,30,48,9,51,,1565,10,41
jameshe01,1998,230,Henry James,32,CLE,28,166,,0.01,0.99,,,1.4,-1.9,3,1,6,2,9,,10,1,3
johnsan02,1998,231,Anthony Johnson,23,SAC,77,2266,0.82,0.18,,,,-8,-4,74,19,73,8,38,,701,8,58
johnsav01,1998,232,Avery Johnson,32,SAS,75,2674,1.00,,,,,5.5,0.4,109,24,48,3,46,,1260,12,35
johnsed03,1998,233,Eddie Johnson,38,HOU,75,1490,,0.04,0.94,0.02,,-4.4,-5.6,40,7,42,4,41,,201,7,33
johnser02,1998,234,Ervin Johnson,30,MIL,81,2261,,,,,1.00,-0.8,2,32,21,203,21,107,,125,20,45
johnske02,1998,235,Kevin Johnson,31,PHO,50,1290,1.00,,,,,6.5,1.6,70,19,21,2,52,,531,16,14
johnsla02,1998,236,Larry Johnson,28,NYK,70,2412,,,0.29,0.69,0.02,1.9,-2.3,48,34,92,7,136,,339,30,62
jonesch01,1998,237,Charles Jones,40,HOU,24,127,,,,0.58,0.42,-5.8,-5.1,2,2,12,0,0,,10,0,1
jonesdo01,1998,238,Dontae' Jones,22,BOS,15,91,,0.09,0.87,0.04,,-7.2,-1.2,6,2,5,2,0,,10,0,3
jonesed02,1998,239,Eddie Jones,26,LAL,80,2910,0.04,0.95,0.01,,,10.7,6.6,78,16,49,17,109,,525,31,67
jonespo01,1998,240,Popeye Jones,27,TOR,14,352,,,0.07,0.45,0.48,-0.9,8.6,6,2,20,3,9,,37,3,6
jordami01,1998,241,Michael Jordan*,34,CHI,82,3181,0.05,0.83,0.13,,,8.4,6.7,89,45,66,13,278,,607,70,73
jordare01,1998,242,Reggie Jordan,30,MIN,57,487,0.02,0.64,0.34,,,5.4,4.9,15,5,19,1,34,,110,6,18
keefead01,1998,243,Adam Keefe,27,UTA,80,2047,,,0.01,0.70,0.30,10.1,9.1,26,11,70,12,87,,195,16,51
kempsh01,1998,244,Shawn Kemp,28,CLE,80,2769,,,,0.87,0.13,4.8,5.2,75,55,166,47,215,,425,41,129
kemptti01,1998,245,Tim Kempton,34,TOT,8,47,,,,0.44,0.56,-13.9,-7.3,2,1,6,1,0,,6,0,2
kemptti01,1998,246,Tim Kempton,34,ORL,3,15,,,,0.21,0.79,-14.8,-12.8,0,0,2,0,0,,2,0,0
kemptti01,1998,247,Tim Kempton,34,TOR,5,32,,,,0.55,0.46,-13.5,-4.8,2,1,4,1,0,,4,0,2
kerrst01,1998,248,Steve Kerr,32,CHI,50,1119,1.00,,,,,4.6,-3.4,13,6,40,2,6,,210,1,10
kerseje01,1998,249,Jerome Kersey,35,SEA,37,717,,0.01,0.74,0.25,,9.9,1.3,21,3,44,4,31,,98,7,8
kiddja01,1998,250,Jason Kidd*,24,PHO,82,3118,0.46,0.50,0.04,,,4.7,-3.5,181,42,59,10,70,,1628,24,29
kittlke01,1998,251,Kerry Kittles,23,NJN,77,2814,0.03,0.93,0.04,,,2.2,2.7,48,30,74,4,84,,380,21,57
kleinjo01,1998,252,Joe Kleine,36,CHI,46,397,,,,0.04,0.96,-4.1,-12.5,17,6,38,2,4,,61,0,3
knighbr01,1998,253,Brevin Knight,22,CLE,80,2483,1.00,0.01,,,,6.5,8.6,132,31,83,5,67,,1407,13,43
knightr01,1998,254,Travis Knight,23,BOS,74,1503,,,,0.03,0.97,-5.6,0.7,43,18,153,8,42,,227,5,17
kukocto01,1998,255,Toni Kukoč*,29,CHI,74,2235,,,0.45,0.54,0.01,10.2,7.1,101,23,69,7,94,,664,26,31
laettch01,1998,256,Christian Laettner,28,ATL,74,2282,,,,0.73,0.27,5.5,-0.4,71,32,86,40,143,,421,32,45
langan01,1998,257,Andrew Lang,31,MIL,57,692,,,,0.08,0.92,-12.7,-13.4,12,5,64,5,21,,32,3,15
langan02,1998,258,Antonio Lang,25,MIA,6,29,,,1.00,,,-4.4,-10.9,2,1,0,1,1,,2,0,1
larueru01,1998,259,Rusty LaRue,24,CHI,14,140,0.89,0.11,,,,9.9,2.9,2,2,3,0,2,,10,0,1
laudepr01,1998,260,Priest Lauderdale,24,DEN,39,345,,,,,1.00,-6,7.8,17,11,44,4,24,,49,3,10
lawsoja01,1998,261,Jason Lawson,23,ORL,17,80,,,,,1.00,6.1,8.4,0,1,10,0,4,,10,0,2
legleti01,1998,262,Tim Legler,31,WAS,8,76,,0.99,0.01,,,-4.3,-4,1,2,5,0,1,,6,0,2
lenarvo01,1998,263,Voshon Lenard,24,MIA,81,2621,,0.96,0.04,,,8.3,5.8,56,15,74,10,63,,389,20,43
listeal01,1998,264,Alton Lister,39,POR,7,44,,,,,1.00,-3.1,-4.6,1,0,4,1,0,,2,0,1
livinra01,1998,265,Randy Livingston,22,ATL,12,82,0.85,0.15,,,,-4.1,-10.1,5,0,5,0,3,,13,1,3
llamaho01,1998,266,Horacio Llamas,24,PHO,8,42,,,,,1.00,20.9,15.7,5,0,4,0,2,,2,0,4
lohaubr01,1998,267,Brad Lohaus,33,SAS,9,102,,,0.40,0.50,0.10,-17.8,-23.8,2,0,7,0,0,,13,0,0
longgr01,1998,268,Grant Long,31,DET,40,739,,,0.06,0.92,0.02,1.8,-1.6,11,5,38,2,23,,57,3,12
longllu01,1998,269,Luc Longley,29,CHI,58,1703,,,,,1.00,7.1,0,54,35,107,16,75,,338,19,68
lynchge01,1998,270,George Lynch,27,VAN,82,1493,,0.02,0.96,0.02,,-2.6,8.2,54,23,77,6,63,,259,15,49
macksa01,1998,271,Sam Mack,27,VAN,57,1414,,0.96,0.04,,,-10.4,-4.3,34,17,60,4,26,,207,4,40
macledo01,1998,272,Don MacLean,28,NJN,9,42,,,0.52,0.48,,-17.4,-19,0,0,4,1,0,,0,0,1
madkige01,1998,273,Gerald Madkins,28,GSW,19,243,0.44,0.56,,,,-2,8.2,11,1,5,1,3,,94,1,0
mahorri01,1998,274,Rick Mahorn,39,DET,59,707,,,,0.09,0.91,7.1,4.8,9,8,68,12,12,,31,2,16
majerda01,1998,275,Dan Majerle,32,MIA,72,1928,,0.30,0.69,0.02,,8.4,3.9,44,7,61,4,19,,352,5,17
malonka01,1998,276,Karl Malone*,34,UTA,81,3030,,,0.43,0.39,0.18,9.6,17.4,144,19,99,40,297,,668,58,88
malonma01,1998,277,Matt Maloney,26,HOU,78,2217,0.96,0.04,,,,-1.4,-1.3,71,23,67,2,23,,485,8,20
mannida01,1998,278,Danny Manning,31,PHO,70,1794,,,0.02,0.51,0.48,7.9,4.4,46,19,99,13,88,,299,27,27
marbust01,1998,279,Stephon Marbury,20,MIN,82,3112,1.00,,,,,0.8,-1.6,140,46,72,20,168,,1487,39,100
marshdo01,1998,280,Donyell Marshall,24,GSW,73,2611,,0.01,0.98,0.02,,-9.2,1.5,67,35,131,11,90,,336,29,67
martida01,1998,281,Darrick Martin,26,LAC,82,2299,1.00,,,,,-4.7,7.6,102,23,80,4,72,,760,20,44
mashbja01,1998,282,Jamal Mashburn,25,MIA,48,1729,,0.01,0.86,0.14,,4.8,-2.9,54,23,74,9,97,,290,13,45
masonan01,1998,283,Anthony Mason,31,CHH,81,3148,,,0.06,0.93,0.01,2.6,1.3,67,26,98,23,161,,764,36,63
masseto01,1998,284,Tony Massenburg,30,VAN,61,894,,,,0.27,0.73,-10.6,-3.7,22,17,74,5,66,,47,11,39
maxweve01,1998,285,Vernon Maxwell,32,TOT,42,636,0.20,0.79,0.01,,,2.9,2.2,15,10,24,2,24,,112,4,6
maxweve01,1998,286,Vernon Maxwell,32,ORL,11,169,0.31,0.69,,,,-10.4,-8.7,6,5,5,0,11,,27,1,4
maxweve01,1998,287,Vernon Maxwell,32,CHH,31,467,0.16,0.83,0.01,,,7.8,6.2,9,5,19,2,13,,85,3,2
maybele01,1998,288,Lee Mayberry,27,VAN,79,1835,1.00,,,,,-2.6,9.4,77,19,47,8,17,,750,5,8
mccanbo01,1998,289,Bob McCann,33,TOR,1,5,,,,1.00,,-27.3,-18.5,0,0,1,0,0,,0,0,0
mccarwa01,1998,290,Walter McCarty,23,BOS,82,2340,,,0.77,0.23,,-6.7,-1.7,61,29,171,7,80,,380,16,30
mccloge01,1998,291,George McCloud,30,PHO,63,1213,,0.09,0.77,0.14,,3,-3.5,38,12,53,2,19,,184,6,21
mcdanxa01,1998,292,Xavier McDaniel,34,NJN,20,180,,,0.43,0.57,,-1,-2.4,4,1,4,1,4,,18,0,2
mcdonmi01,1998,293,Michael McDonald,28,CHH,1,4,,,,,1.00,-66.7,-69.1,0,0,0,1,0,,0,0,0
mcdyean01,1998,294,Antonio McDyess,23,PHO,81,2441,,,0.11,0.63,0.26,3.8,-4.1,50,32,131,25,142,,236,34,50
mcgratr01,1998,295,Tracy McGrady*,18,TOR,64,1179,0.01,0.28,0.70,0.02,,-9.4,-0.9,33,20,51,1,47,,211,11,28
mcilvji01,1998,296,Jim McIlvaine,25,SEA,78,1211,,,,,1.00,7.8,-1.6,16,8,124,23,40,,46,8,28
mckeyde01,1998,297,Derrick McKey,31,IND,57,1316,,,0.27,0.73,,3.1,-6.4,41,14,87,6,32,,194,5,17
mckieaa01,1998,298,Aaron McKie,25,TOT,81,1813,0.11,0.72,0.17,,,2.2,4.8,50,8,75,5,17,,364,5,35
mckieaa01,1998,299,Aaron McKie,25,DET,24,472,0.29,0.60,0.11,,,9.3,7,12,4,22,1,5,,78,0,10
mckieaa01,1998,300,Aaron McKie,25,PHI,57,1341,0.05,0.76,0.19,,,-0.2,4.1,38,4,53,4,12,,286,5,25
mcmilna01,1998,301,Nate McMillan,33,SEA,18,279,0.04,0.63,0.33,,,11.2,2.5,11,0,22,1,1,,122,1,5
mercero01,1998,302,Ron Mercer,21,BOS,80,2662,,0.66,0.33,,,-5.4,2.1,45,36,82,10,86,,397,19,34
milicma01,1998,303,Marko Milič,20,PHO,33,163,,0.12,0.58,0.21,0.08,8.3,3,5,7,3,0,8,,27,3,5
millean01,1998,304,Anthony Miller,26,ATL,37,228,,0.04,0.43,0.52,0.01,-1.2,-7.4,5,3,20,2,13,,6,1,4
milleol01,1998,305,Oliver Miller,27,TOR,64,1628,,,,0.16,0.85,-8.8,-0.1,90,16,118,6,45,,434,9,41
millere01,1998,306,Reggie Miller*,32,IND,81,2795,,0.98,0.02,,,10.8,11.5,63,24,44,18,131,,377,23,38
millsch01,1998,307,Chris Mills,28,NYK,80,2183,,,0.86,0.14,,5,4.9,50,14,80,18,82,,299,22,37
millste01,1998,308,Terry Mills,30,MIA,50,782,,,0.01,0.79,0.20,1.8,-5.6,22,6,59,9,10,,87,3,13
minorgr01,1998,309,Greg Minor,26,BOS,69,1126,,0.87,0.13,,,-2.3,5.2,24,9,51,0,34,,195,13,27
mitchsa01,1998,310,Sam Mitchell,34,MIN,81,2239,,0.02,0.88,0.10,,1.7,1.3,30,16,90,6,123,,229,23,31
montrer01,1998,311,Eric Montross,26,TOT,48,691,,,,,1.00,-11.6,-12.9,12,5,73,9,16,,23,2,10
montrer01,1998,312,Eric Montross,26,PHI,20,337,,,,,1.00,-12.1,-10,6,3,35,4,9,,14,1,8
montrer01,1998,313,Eric Montross,26,DET,28,354,,,,,1.00,-11.1,-15.6,6,2,38,5,7,,9,1,2
morrich01,1998,314,Chris Morris,32,UTA,54,538,,,0.33,0.66,0.01,-14.7,-23.6,22,8,34,0,27,,36,3,11
motenla01,1998,315,Lawrence Moten,25,WAS,8,27,,0.97,0.03,,,-31.7,-31.6,0,1,3,0,0,,7,0,2
mournal01,1998,316,Alonzo Mourning*,27,MIA,58,1939,,,,0.14,0.86,13,12.7,36,38,79,48,199,,126,44,58
mullich01,1998,317,Chris Mullin*,34,IND,82,2177,,0.06,0.94,,,10.9,7.8,64,28,87,14,57,,405,10,38
murdoer01,1998,318,Eric Murdock,29,MIA,82,1395,0.63,0.37,,,,2.1,-6.5,54,19,47,12,52,,496,7,28
murrala01,1998,319,Lamond Murray,24,LAC,79,2579,,,0.43,0.56,0.01,-7.5,1.2,61,42,85,27,139,,326,33,54
murratr01,1998,320,Tracy Murray,26,WAS,82,2227,,0.08,0.68,0.23,0.01,-0.9,-1.3,55,18,83,8,76,,172,11,47
mutomdi01,1998,321,Dikembe Mutombo*,31,ATL,82,2917,,,,,1.00,9.7,14,25,40,123,39,175,,189,39,53
muursma01,1998,322,Martin Müürsepp,23,DAL,41,603,,,0.08,0.67,0.24,-4.6,3.1,13,2,57,6,26,,64,3,25
myerspe01,1998,323,Pete Myers,34,NYK,9,40,,0.37,0.50,0.13,,7.1,4.3,1,0,2,1,2,,6,0,1
nashst01,1998,324,Steve Nash*,23,PHO,76,1664,0.76,0.24,,,,8,4.4,62,18,47,4,11,,557,3,19
newbiiv01,1998,325,Ivano Newbill,27,VAN,28,249,,,0.03,0.52,0.45,-9.8,-2.2,7,2,18,3,11,,22,2,7
newmajo01,1998,326,Johnny Newman,34,DEN,74,2176,,0.25,0.72,0.03,,-11.7,3.3,58,36,86,17,176,,299,33,78
nordgje01,1998,327,Jeff Nordgaard,24,MIL,13,48,,0.26,0.59,0.15,,7,8.8,1,1,3,0,3,,7,2,1
obannch01,1998,328,Charles O'Bannon,22,DET,30,234,0.35,0.62,0.03,,,4.2,1.1,7,2,11,0,7,,36,1,7
onealje01,1998,329,Jermaine O'Neal,19,POR,60,808,,,0.03,0.70,0.27,-0.1,-2,14,14,56,4,45,,36,9,22
onealsh01,1998,330,Shaquille O'Neal*,25,LAL,60,2175,,,,,1.00,15.7,14.9,60,23,124,25,291,,337,93,49
oaklech01,1998,331,Charles Oakley,34,NYK,79,2734,,,,0.52,0.48,1.9,-2.7,84,13,149,4,43,,438,10,18
olajuha01,1998,332,Hakeem Olajuwon*,35,HOU,47,1633,,,,,1.00,2.1,5.1,62,34,86,3,97,,353,22,39
olivebr01,1998,333,Brian Oliver,29,ATL,5,61,0.10,0.90,,,,-3.3,-9.2,1,0,2,0,1,,4,0,5
oliveji01,1998,334,Jimmy Oliver,28,WAS,1,10,,1.00,,,,6.7,7,0,0,0,0,0,,3,0,0
ollieke01,1998,335,Kevin Ollie,25,TOT,35,430,0.96,0.04,,,,-0.9,3.9,31,7,4,2,31,,143,7,8
ollieke01,1998,336,Kevin Ollie,25,DAL,16,214,0.94,0.06,,,,-6.1,1.2,13,1,2,1,11,,74,3,5
ollieke01,1998,337,Kevin Ollie,25,ORL,19,216,0.98,0.02,,,,4.2,6.7,18,6,2,1,20,,69,4,3
ostergr01,1998,338,Greg Ostertag,24,UTA,63,1288,,,,,1.00,6.2,0.8,16,17,108,11,62,,53,10,34
outlabo01,1998,339,Bo Outlaw,26,ORL,82,2953,,,0.80,0.19,,-0.5,5.9,72,38,105,19,123,,479,31,53
overtdo01,1998,340,Doug Overton,28,PHI,23,277,0.90,0.10,,,,-8,-5.5,12,5,7,4,5,,77,0,6
owensbi01,1998,341,Billy Owens,28,SAC,78,2348,,,0.95,0.05,,-5.7,1.6,72,32,124,16,84,,470,23,55
packro01,1998,342,Robert Pack,28,DAL,12,292,1.00,,,,,-18.9,-12.6,25,6,5,1,14,,94,0,14
parkean01,1998,343,Anthony Parker,22,PHI,37,196,0.04,0.67,0.28,,,-4.5,-1.6,6,1,7,3,7,,39,2,3
parksch02,1998,344,Cherokee Parks,25,MIN,79,1703,,,,0.05,0.95,-0.7,-3.1,23,14,120,11,79,,116,15,35
paytoga01,1998,345,Gary Payton*,29,SEA,82,3145,0.92,0.08,,,,10.8,9.6,134,41,54,20,129,,1523,34,74
peelean01,1998,346,Anthony Peeler,28,TOT,38,1193,,0.80,0.19,0.01,,1.2,1.9,25,11,51,5,16,,284,5,22
peelean01,1998,347,Anthony Peeler,28,VAN,8,202,,0.99,0.01,,,-2.6,5.3,1,2,11,1,4,,46,2,4
peelean01,1998,348,Anthony Peeler,28,MIN,30,991,,0.76,0.22,0.02,,2,1.2,24,9,40,4,12,,238,3,18
perduwi01,1998,349,Will Perdue,32,SAS,79,1491,,,,0.30,0.70,7.3,3.1,42,14,83,6,55,,126,13,26
perkisa01,1998,350,Sam Perkins,36,SEA,81,1675,,,,0.58,0.42,11.1,3.9,33,17,77,8,52,,270,4,22
perryel01,1998,351,Elliot Perry,28,MIL,81,1752,1.00,,,,,-6.7,-8.8,74,29,39,7,31,,488,6,25
persoch01,1998,352,Chuck Person,33,SAS,61,1455,,0.01,0.88,0.12,,5.5,0.1,48,4,50,5,10,,189,0,8
persowe01,1998,353,Wesley Person,26,CLE,82,3198,0.13,0.76,0.11,,,3.5,1,53,25,54,8,46,,388,11,40
phillbo01,1998,354,Bobby Phills,28,CHH,62,1887,0.01,0.91,0.08,,,4.3,3.8,51,19,80,10,59,,394,14,29
piatker01,1998,355,Eric Piatkowski,27,LAC,67,1740,,0.85,0.15,,,-8.1,-0.3,51,11,74,6,61,,181,8,25
piercri01,1998,356,Ricky Pierce,38,MIL,39,442,0.21,0.76,0.04,,,-11.9,-11.4,11,5,15,1,22,,70,3,12
pippesc01,1998,357,Scottie Pippen*,32,CHI,44,1652,,0.08,0.76,0.16,0.01,9,3.3,65,20,44,10,86,,543,19,35
pollasc01,1998,358,Scot Pollard,22,DET,33,317,,,,0.05,0.95,3.4,0.3,3,2,22,6,12,,19,3,10
polynol01,1998,359,Olden Polynice,33,SAC,70,1458,,,,0.01,0.99,-7,-1.1,47,24,73,9,52,,225,16,40
popema01,1998,360,Mark Pope,25,IND,28,193,,,0.12,0.87,0.01,-0.8,-8.7,4,1,13,4,7,,17,1,2
portete01,1998,361,Terry Porter,34,MIN,82,1786,0.33,0.67,,,,2.8,3.1,72,15,36,6,68,,551,6,24
potapvi01,1998,362,Vitaly Potapenko,22,CLE,80,1412,,,,0.21,0.79,0.8,-3.8,33,36,72,26,59,,130,14,37
pricebr01,1998,363,Brent Price,29,HOU,72,1332,1.00,,,,,0,1.2,70,19,66,4,19,,426,5,19
pricema01,1998,364,Mark Price,33,ORL,63,1430,1.00,,,,,-3.3,-1.9,113,32,21,4,9,,625,3,21
ratlith01,1998,365,Theo Ratliff,24,TOT,82,2447,,,,0.11,0.89,0.3,3.1,19,38,114,22,126,,120,27,46
ratlith01,1998,366,Theo Ratliff,24,DET,24,586,,,,0.08,0.92,4.7,1.8,5,9,29,8,27,,32,9,12
ratlith01,1998,367,Theo Ratliff,24,PHI,58,1861,,,,0.12,0.88,-1.1,3.5,14,29,85,14,99,,88,18,34
recasel01,1998,368,Eldridge Recasner,30,ATL,59,1454,0.61,0.39,,,,-0.3,-9.4,41,26,27,5,24,,249,6,22
reevebr01,1998,369,Bryant Reeves,24,VAN,74,2527,,,,,1.00,-7.5,0.6,60,43,152,20,155,,358,44,81
reevekh01,1998,370,Khalid Reeves,25,DAL,82,1950,0.97,0.03,,,,-4.1,6.1,71,22,76,14,90,,501,24,45
reiddo01,1998,371,Don Reid,24,DET,68,994,,,0.01,0.83,0.16,1.2,-2.5,9,4,104,9,35,,55,7,16
reidjr01,1998,372,J.R. Reid,29,CHH,79,1109,,,0.05,0.61,0.34,2,-0.5,24,11,88,13,38,,116,9,10
respesh01,1998,373,Shawn Respert,25,TOT,57,911,0.41,0.58,0.01,,,-11.7,-4,21,5,28,6,22,,128,4,8
respesh01,1998,374,Shawn Respert,25,TOR,47,696,0.28,0.71,0.02,,,-13,-5.2,13,3,23,4,19,,89,3,5
respesh01,1998,375,Shawn Respert,25,DAL,10,215,0.86,0.14,,,,-7.3,0,8,2,5,2,3,,39,1,3
rhodero01,1998,376,Rodrick Rhodes,24,HOU,58,1070,0.02,0.52,0.46,,,-3.8,-4,45,22,57,12,63,,238,12,38
ricegl01,1998,377,Glen Rice,30,CHH,82,3295,,0.07,0.92,0.01,,2.5,0.9,78,35,80,27,165,,382,29,62
richapo01,1998,378,Pooh Richardson,31,LAC,69,1252,0.98,0.02,,,,-13.3,-7.9,41,4,24,3,16,,519,1,25
richmmi01,1998,379,Mitch Richmond*,32,SAC,70,2569,0.02,0.95,0.04,,,-3.1,9.2,91,37,55,16,168,,586,28,61
rideris01,1998,380,Isaiah Rider,26,POR,74,2786,,0.96,0.04,,,1.7,0.7,81,40,65,13,94,,491,14,57
rileyer01,1998,381,Eric Riley,27,DAL,39,544,,,,0.20,0.80,-5.9,1.6,25,3,45,3,15,,50,0,7
roberst01,1998,382,Stanley Roberts,27,MIN,74,1328,,,,,1.00,0,-1.6,14,26,152,7,79,,57,20,44
robinch01,1998,383,Chris Robinson,23,TOT,35,414,0.12,0.84,0.04,,,-9,-2.3,19,7,20,1,5,,85,1,4
robinch01,1998,384,Chris Robinson,23,VAN,16,143,0.07,0.82,0.11,,,-16.2,-8.9,9,3,9,1,1,,21,0,2
robinch01,1998,385,Chris Robinson,23,SAC,19,271,0.14,0.86,,,,-5.2,1.1,10,4,11,0,4,,64,1,2
robincl02,1998,386,Clifford Robinson,31,PHO,80,2359,,,0.49,0.48,0.03,4.8,-1.4,68,29,130,9,161,,386,41,52
robinda01,1998,387,David Robinson*,32,SAS,73,2457,,,,,1.00,7.8,6.4,90,37,107,23,284,,431,64,75
robingl01,1998,388,Glenn Robinson,25,MIL,56,2294,,,0.92,0.08,,1.2,6.9,80,58,95,11,95,,338,24,70
robinja02,1998,389,James Robinson,27,LAC,70,1231,0.27,0.73,,,,-10.8,-4.2,63,20,47,4,32,,296,6,22
robinla01,1998,390,Larry Robinson,30,VAN,6,41,,0.65,0.35,,,-3.3,4.4,2,0,0,0,0,,2,0,0
rodmade01,1998,391,Dennis Rodman*,36,CHI,80,2856,,,0.01,0.69,0.30,6.3,-2.8,75,20,72,15,19,,488,5,9
rogerca01,1998,392,Carlos Rogers,26,TOT,21,376,,,0.12,0.48,0.41,-12.4,-4.3,6,3,20,3,11,,38,2,4
rogerca01,1998,393,Carlos Rogers,26,TOR,18,351,,,0.11,0.47,0.42,-7.7,1.1,5,3,20,3,11,,33,2,4
rogerca01,1998,394,Carlos Rogers,26,POR,3,25,,,0.18,0.59,0.23,-77.9,-79.9,1,0,0,0,0,,5,0,0
rogerro01,1998,395,Rodney Rogers,26,LAC,76,2499,,,0.96,0.04,,-9.6,-4.7,108,31,130,23,138,,445,30,69
rogerro02,1998,396,Roy Rogers,24,TOT,15,106,,,0.01,0.24,0.75,-22.3,-14.8,1,1,13,0,3,,5,0,4
rogerro02,1998,397,Roy Rogers,24,BOS,9,37,,,0.02,0.13,0.86,16.1,22.4,0,0,4,0,1,,3,0,2
rogerro02,1998,398,Roy Rogers,24,TOR,6,69,,,,0.31,0.69,-42.9,-34.8,1,1,9,0,2,,2,0,2
rooksse01,1998,399,Sean Rooks,28,LAL,41,425,,,,,1.00,3.3,-6.3,13,3,48,0,36,,57,7,11
roseja01,1998,400,Jalen Rose,25,IND,82,1706,,0.14,0.86,0.01,,2.1,-9.3,72,24,74,21,98,,334,17,33
rosema01,1998,401,Malik Rose,23,SAS,53,429,,,0.29,0.70,,-6.7,-13.6,19,6,32,8,25,,43,5,18
royaldo01,1998,402,Donald Royal,31,TOT,31,323,,0.04,0.83,0.13,,6.9,5.2,4,3,23,0,15,,37,4,8
royaldo01,1998,403,Donald Royal,31,ORL,2,18,,0.67,0.34,,,-14.3,-12.3,1,1,4,0,1,,2,0,0
royaldo01,1998,404,Donald Royal,31,CHH,29,305,,,0.86,0.14,,8.1,6.3,3,2,19,0,14,,35,4,8
roziecl01,1998,405,Clifford Rozier,25,MIN,6,30,,,,,1.00,-23.1,-24.4,0,1,1,0,1,,0,1,0
russebr01,1998,406,Bryon Russell,27,UTA,82,2219,,0.02,0.90,0.08,,4.1,-3.5,43,12,101,14,92,,213,11,26
sabonar01,1998,407,Arvydas Sabonis*,33,POR,73,2333,,,,,1.00,4.8,8.2,103,32,126,26,174,,468,38,44
salvake01,1998,408,Kevin Salvadori,27,SAC,16,87,,,,,1.00,-12.2,-6.1,3,2,9,0,3,,8,0,4
schayda01,1998,409,Danny Schayes,38,ORL,74,1272,,,,,1.00,-1.6,0.7,21,14,88,10,43,,91,6,29
schrede01,1998,410,Detlef Schrempf,35,SEA,78,2742,,,0.62,0.37,,11.6,8.7,98,39,100,11,119,,796,24,37
scottde01,1998,411,Dennis Scott,29,TOT,81,2290,,0.02,0.67,0.31,0.01,-5,-1.9,68,16,85,5,45,,354,9,31
scottde01,1998,412,Dennis Scott,29,DAL,52,1797,,0.02,0.64,0.33,0.01,-9.8,-4.6,63,13,71,5,44,,298,9,25
