YP,Pk,Player,Ht,Wt,BYear,Age,GenPos,Tm,PG%,SG%,SF%,PF%,C%,YT,Playoffs,W,L,W/L%,SRS,Rel NRtg,G,GS,MIN,PTS,REB,AST,STL,BLK,TOV,PF,ORB,PER,3PAr,FTr,USG%,TRB%,AST%,STL%,BLK%,OWS,DWS,WS,WS/48,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,G_po,GS_po,MIN_po,PTS_po,REB_po,AST_po,STL_po,BLK_po,TOV_po,PF_po,ORB_po,PER_po,3PAr_po,FTr_po,USG%_po,TRB%_po,AST%_po,STL%_po,BLK%_po,OWS_po,DWS_po,WS_po,WS/48_po,BPM_po,VORP_po,FG_po,FGA_po,FG%_po,3P_po,3PA_po,3P%_po,FT_po,FTA_po,FT%_po
2001-garripa01,garripa01,Pat Garrity,6-9,238,1977,24,F,Magic,0.0,0.0,0.34,0.65,0.01,2001-Magic,1st Rnd. Exit,43,39,0.524,0.39,1.1,76,1,20.78,8.26,2.76,0.67,0.53,0.2,0.89,3.17,0.67,10.1,0.389,0.17,19.2,7.4,5.3,1.3,0.7,1.2,1.3,2.5,0.076,-3.0,-0.4,2.93,7.58,0.387,1.28,2.95,0.433,1.12,1.29,0.867,4,0,29.25,12.0,1.25,0.5,0.0,0.25,0.5,2.75,0.25,11.6,0.556,0.139,15.1,2.2,2.6,0.0,0.6,0.3,-0.1,0.1,0.051,-1.5,0.0,4.25,9.0,0.472,2.5,5.0,0.5,1.0,1.25,0.8
2022-achiupr01,achiupr01,Precious Achiuwa,6-8,225,2000,22,C,Raptors,0.0,0.0,0.0,0.02,0.98,2022-Raptors,1st Rnd. Exit,48,34,0.585,2.38,2.4,73,28,23.63,9.1,6.48,1.12,0.51,0.56,1.15,2.07,2.0,12.7,0.259,0.217,18.5,14.9,6.9,1.1,2.3,0.4,2.1,2.5,0.07,-2.6,-0.2,3.63,8.26,0.439,0.77,2.14,0.359,1.07,1.79,0.595,6,1,27.83,10.17,4.83,1.0,0.17,0.83,1.5,2.33,1.33,10.9,0.308,0.192,18.2,10.7,5.7,0.3,3.3,0.0,0.0,0.0,-0.014,-3.3,-0.1,4.17,8.67,0.481,0.83,2.67,0.313,1.0,1.67,0.6
2013-allenla01,allenla01,Lavoy Allen,6-9,260,1990,23,C,76ers,0.0,0.0,0.0,0.28,0.72,2013-76ers,Missed Playoffs,34,48,0.415,-3.51,-3.7,79,37,21.13,5.76,5.0,0.92,0.3,0.7,0.7,2.28,2.01,11.5,0.002,0.132,14.8,13.4,6.7,0.8,2.6,0.9,1.6,2.5,0.072,-3.3,-0.6,2.61,5.75,0.454,0.0,0.01,0.0,0.54,0.76,0.717,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-hudsotr01,hudsotr01,Troy Hudson,6-1,170,1977,25,G,Magic,0.59,0.4,0.0,0.0,0.0,2002-Magic,1st Rnd. Exit,44,38,0.537,1.25,1.7,81,4,22.89,11.73,1.79,3.15,0.7,0.07,2.01,1.47,0.37,15.3,0.229,0.247,25.8,4.4,23.4,1.6,0.2,1.5,0.9,2.5,0.064,-1.8,0.1,4.37,10.06,0.434,0.81,2.31,0.353,2.17,2.48,0.876,4,0,26.5,12.75,1.0,1.5,0.0,0.0,2.0,1.0,0.0,9.1,0.104,0.333,28.8,2.1,11.6,0.0,0.0,-0.1,0.0,-0.2,-0.081,-7.1,-0.1,4.5,12.0,0.375,0.0,1.25,0.0,3.75,4.0,0.938
2020-sextoco01,sextoco01,Collin Sexton,6-3,190,1999,21,G,Cavaliers,1.0,0.0,0.0,0.0,0.0,2020-Cavaliers,Missed Playoffs,19,46,0.292,-7.77,-7.7,65,65,32.97,20.75,3.14,2.95,1.0,0.11,2.43,2.18,0.94,16.3,0.235,0.246,27.2,5.3,15.1,1.5,0.3,2.1,0.4,2.5,0.057,-1.8,0.1,7.89,16.71,0.472,1.49,3.92,0.38,3.48,4.11,0.846,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-winslju01,winslju01,Justise Winslow,6-6,222,1997,19,W,Heat,0.0,0.04,0.81,0.15,0.0,2016-Heat,2nd Rnd. Exit,48,34,0.585,1.5,1.7,78,8,28.62,6.44,5.17,1.5,0.87,0.33,1.22,2.36,1.04,8.4,0.251,0.253,12.5,10.2,7.4,1.6,0.9,-0.2,2.7,2.5,0.054,-2.6,-0.3,2.5,5.92,0.422,0.41,1.49,0.276,1.03,1.5,0.684,13,2,25.38,6.92,4.85,0.62,0.62,0.31,0.92,2.69,1.31,10.1,0.243,0.405,14.3,11.3,3.7,1.3,0.9,0.2,0.5,0.7,0.101,-1.4,0.1,2.46,5.69,0.432,0.38,1.38,0.278,1.62,2.31,0.7
2003-wrighlo02,wrighlo02,Lorenzen Wright,6-11,225,1976,27,C,Grizzlies,0.0,0.0,0.0,0.01,0.99,2003-Grizzlies,Missed Playoffs,28,54,0.341,-2.6,-3.4,70,49,28.31,11.39,7.54,1.14,0.73,0.77,1.57,2.99,2.43,14.4,0.007,0.311,21.0,15.0,6.7,1.3,1.9,1.0,1.5,2.5,0.061,-3.0,-0.5,4.64,10.23,0.454,0.0,0.07,0.0,2.1,3.19,0.659,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-gordoer01,gordoer01,Eric Gordon,6-3,215,1989,25,G,Pelicans,0.01,0.96,0.03,0.0,0.0,2014-Pelicans,Missed Playoffs,34,48,0.415,-1.98,-2.9,64,64,32.14,15.44,2.58,3.25,1.16,0.19,2.09,1.78,0.47,14.9,0.316,0.273,23.2,4.7,16.6,1.9,0.5,2.0,0.5,2.5,0.058,-0.5,0.8,5.56,12.77,0.436,1.58,4.03,0.391,2.73,3.48,0.785,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-casspom01,casspom01,Omri Casspi,6-9,225,1989,21,F,Kings,0.0,0.12,0.67,0.21,0.0,2010-Kings,Missed Playoffs,25,57,0.305,-4.06,-4.6,77,31,25.08,10.29,4.53,1.23,0.7,0.22,1.27,1.62,0.97,13.0,0.302,0.259,19.4,10.4,7.7,1.4,0.6,1.1,1.4,2.5,0.063,-1.1,0.4,3.9,8.73,0.446,0.97,2.64,0.369,1.52,2.26,0.672,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-sefolth01,sefolth01,Thabo Sefolosha,6-6,215,1985,30,W,Hawks,0.0,0.0,0.98,0.02,0.0,2015-Hawks,Conf. Finals,60,22,0.732,4.75,5.8,52,7,18.77,5.35,4.29,1.44,1.02,0.4,0.73,1.29,1.02,13.8,0.313,0.233,14.6,13.1,11.2,2.8,1.8,0.8,1.7,2.5,0.121,1.0,0.8,2.0,4.79,0.418,0.48,1.5,0.321,0.87,1.12,0.776,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-sextoco01,sextoco01,Collin Sexton,6-3,190,1999,24,G,Jazz,0.74,0.26,0.0,0.0,0.0,2023-Jazz,Missed Playoffs,37,45,0.451,-1.03,-0.9,48,15,23.85,14.27,2.19,2.88,0.56,0.12,1.77,2.33,0.77,15.9,0.261,0.425,23.4,5.0,17.9,1.1,0.4,2.0,0.5,2.5,0.105,-1.3,0.2,4.94,9.75,0.506,1.0,2.54,0.393,3.4,4.15,0.819,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-harriot01,harriot01,Othella Harrington,6-9,235,1974,27,C,Knicks,0.0,0.0,0.02,0.57,0.42,2001-Knicks,1st Rnd. Exit,48,34,0.585,1.98,3.0,74,45,24.53,8.99,5.24,0.76,0.46,0.61,1.96,3.2,1.88,12.0,0.006,0.442,19.2,12.4,5.3,1.0,1.8,0.8,1.7,2.5,0.067,-3.3,-0.6,3.34,6.85,0.487,0.0,0.04,0.0,2.31,3.03,0.763,5,1,15.4,3.6,3.0,0.4,0.8,0.4,0.6,3.2,1.4,11.3,0.0,0.357,12.4,12.4,4.3,2.8,1.8,0.1,0.1,0.2,0.132,-0.3,0.0,1.4,2.8,0.5,0.0,0.0,,0.8,1.0,0.8
2014-youngni01,youngni01,Nick Young,6-7,210,1986,28,W,Lakers,0.03,0.4,0.56,0.01,0.0,2014-Lakers,Missed Playoffs,27,55,0.329,-5.33,-6.4,64,9,28.28,17.88,2.59,1.48,0.72,0.19,1.48,2.44,0.45,16.0,0.394,0.321,26.8,4.9,9.0,1.2,0.5,2.3,0.3,2.5,0.067,-0.5,0.7,6.05,13.89,0.435,2.11,5.47,0.386,3.67,4.45,0.825,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-shawbr01,shawbr01,Brian Shaw,6-6,190,1967,34,G,Lakers,0.41,0.59,0.01,0.0,0.0,2001-Lakers,Championship,56,26,0.683,3.74,3.6,80,28,22.91,5.26,3.8,3.22,0.61,0.34,1.21,1.99,0.6,10.9,0.328,0.156,13.1,9.4,20.4,1.4,1.0,1.2,1.4,2.5,0.067,-0.9,0.5,2.05,5.14,0.399,0.52,1.69,0.311,0.64,0.8,0.797,16,0,18.12,4.38,3.44,2.69,0.62,0.06,1.0,2.31,0.62,10.4,0.403,0.125,14.0,10.3,21.2,1.8,0.3,0.2,0.5,0.7,0.111,0.1,0.2,1.69,4.5,0.375,0.62,1.81,0.345,0.38,0.56,0.667
2004-lynchge01,lynchge01,George Lynch,6-8,218,1971,33,W,Pelicans,0.0,0.02,0.93,0.05,0.0,2004-Pelicans,1st Rnd. Exit,41,41,0.5,-0.72,-0.1,78,51,21.81,4.81,4.0,1.5,0.62,0.23,0.82,2.04,1.23,9.7,0.371,0.136,12.4,10.5,11.3,1.5,0.8,0.9,1.6,2.5,0.072,-1.5,0.2,1.91,4.81,0.397,0.55,1.78,0.309,0.44,0.65,0.667,7,7,21.0,8.29,5.29,1.71,0.43,0.43,1.0,2.14,1.86,17.1,0.211,0.14,21.5,14.2,18.6,1.1,1.6,0.2,0.2,0.4,0.136,2.8,0.2,3.57,8.14,0.439,0.43,1.71,0.25,0.71,1.14,0.625
2007-luety01,luety01,Tyronn Lue,6-0,175,1978,29,G,Hawks,0.91,0.09,0.0,0.0,0.0,2007-Hawks,Missed Playoffs,30,52,0.366,-4.86,-5.3,56,17,26.57,11.36,1.86,3.59,0.43,0.0,1.52,1.8,0.34,14.1,0.307,0.311,21.0,4.2,23.9,0.9,0.0,2.2,0.3,2.5,0.081,-1.9,0.0,3.89,9.36,0.416,1.0,2.88,0.348,2.57,2.91,0.883,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-harrilu01,harrilu01,Lucious Harris,6-5,190,1971,33,G,NJ Nets,0.61,0.39,0.0,0.0,0.0,2004-NJ Nets,,0,0,,,,69,15,21.8,6.93,2.03,1.96,0.59,0.03,0.77,1.07,0.57,11.1,0.218,0.168,17.2,5.5,15.2,1.5,0.1,0.9,1.7,2.5,0.081,-2.2,-0.1,2.71,6.71,0.404,0.55,1.46,0.376,0.96,1.13,0.846,11,0,16.55,5.0,2.0,0.91,0.64,0.09,0.45,1.45,0.91,12.5,0.245,0.367,16.0,7.1,10.6,2.1,0.4,0.3,0.2,0.5,0.129,1.1,0.1,1.73,4.45,0.388,0.27,1.09,0.25,1.27,1.64,0.778
2011-casspom01,casspom01,Omri Casspi,6-9,225,1989,22,F,Kings,0.0,0.06,0.92,0.03,0.0,2011-Kings,Missed Playoffs,24,58,0.293,-4.8,-5.5,71,27,23.97,8.59,4.32,1.04,0.76,0.18,0.96,1.62,1.04,11.7,0.452,0.185,16.7,10.3,6.6,1.6,0.6,1.1,1.3,2.5,0.069,-0.6,0.6,3.17,7.69,0.412,1.3,3.48,0.372,0.96,1.42,0.673,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-pritcpa01,pritcpa01,Payton Pritchard,6-1,195,1998,23,G,Celtics,0.42,0.54,0.05,0.0,0.0,2021-Celtics,1st Rnd. Exit,36,36,0.5,1.32,1.5,66,4,19.21,7.73,2.39,1.82,0.56,0.14,0.8,1.58,0.5,12.4,0.593,0.108,16.7,6.9,13.3,1.4,0.7,1.6,0.9,2.5,0.095,-0.7,0.4,2.79,6.33,0.44,1.55,3.76,0.411,0.61,0.68,0.889,5,0,13.4,3.4,1.8,2.4,0.4,0.0,0.6,0.8,0.4,10.1,0.588,0.118,13.2,7.8,25.2,1.5,0.0,0.0,-0.1,0.0,-0.01,-2.1,0.0,1.2,3.4,0.353,0.6,2.0,0.3,0.4,0.4,1.0
2009-gomesry01,gomesry01,Ryan Gomes,6-7,250,1983,26,F,Timberwolves,0.0,0.0,0.62,0.37,0.0,2009-Timberwolves,Missed Playoffs,24,58,0.293,-4.74,-5.3,82,76,31.88,13.32,4.78,1.65,0.77,0.27,1.56,2.23,1.29,12.5,0.293,0.186,20.4,8.8,8.7,1.3,0.6,1.3,1.3,2.5,0.046,-1.7,0.2,5.12,11.88,0.431,1.29,3.48,0.372,1.78,2.21,0.807,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-scottmi01,scottmi01,Mike Scott,6-7,237,1989,29,F,Wizards,0.0,0.0,0.0,0.92,0.08,2018-Wizards,1st Rnd. Exit,43,39,0.524,0.53,0.6,76,1,18.5,8.79,3.25,1.05,0.3,0.13,1.04,1.95,0.66,13.6,0.311,0.145,20.0,9.9,9.1,0.8,0.6,1.4,1.0,2.5,0.085,-1.7,0.1,3.63,6.89,0.527,0.87,2.14,0.405,0.66,1.0,0.658,6,0,21.0,10.83,3.5,0.67,0.33,0.17,0.83,1.67,1.0,19.1,0.268,0.146,17.0,9.9,5.1,0.8,0.7,0.4,0.0,0.4,0.162,3.3,0.2,4.33,6.83,0.634,1.17,1.83,0.636,1.0,1.0,1.0
2006-huntest01,huntest01,Steven Hunter,7-0,220,1982,24,C,76ers,0.0,0.0,0.0,0.09,0.91,2006-76ers,Missed Playoffs,38,44,0.463,-2.1,-2.1,69,35,19.01,6.1,3.93,0.25,0.17,1.1,0.93,1.74,1.59,13.9,0.0,0.474,14.4,12.1,2.1,0.5,4.4,1.5,1.0,2.5,0.09,-2.4,-0.1,2.54,4.22,0.601,0.0,0.0,,1.03,2.0,0.514,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-arizatr01,arizatr01,Trevor Ariza,6-8,215,1986,34,W,TrailBlazers,0.0,0.02,0.88,0.1,0.0,2020-TrailBlazers,1st Rnd. Exit,35,39,0.473,-0.61,-0.9,53,21,28.17,7.98,4.64,1.72,1.3,0.28,1.06,2.09,0.64,11.0,0.639,0.228,11.8,9.0,8.0,2.2,0.9,1.3,1.2,2.5,0.081,-0.5,0.6,2.68,6.11,0.438,1.45,3.91,0.372,1.17,1.4,0.838,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-burksal01,burksal01,Alec Burks,6-6,214,1992,31,W,Pistons,0.02,0.84,0.13,0.01,0.0,2023-Pistons,Missed Playoffs,17,65,0.207,-7.73,-8.2,51,8,22.0,12.78,3.1,2.24,0.75,0.16,1.14,1.92,0.37,16.5,0.521,0.41,22.8,7.8,15.9,1.6,0.6,1.9,0.6,2.5,0.109,1.2,0.9,3.92,9.0,0.436,1.94,4.69,0.414,3.0,3.69,0.814,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-arizatr01,arizatr01,Trevor Ariza,6-8,215,1986,33,F,Wizards,0.0,0.02,0.7,0.28,0.0,2019-Wizards,Missed Playoffs,32,50,0.39,-3.3,-2.8,69,69,34.04,12.51,5.38,3.65,1.32,0.3,1.54,1.88,0.72,12.0,0.59,0.223,16.6,8.6,14.8,1.8,0.7,1.3,1.2,2.5,0.052,-1.3,0.4,4.26,10.67,0.399,2.1,6.29,0.334,1.88,2.38,0.793,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-ilgauzy01,ilgauzy01,Zydrunas Ilgauskas,7-3,238,1976,26,C,Cavaliers,0.0,0.0,0.0,0.0,1.0,2002-Cavaliers,Missed Playoffs,29,53,0.354,-3.52,-3.6,62,23,21.44,11.13,5.39,1.13,0.27,1.35,1.52,3.02,2.19,17.4,0.009,0.487,27.0,14.8,9.4,0.7,4.6,1.5,1.0,2.5,0.089,-2.9,-0.3,3.89,9.15,0.425,0.0,0.08,0.0,3.35,4.45,0.754,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-anderry01,anderry01,Ryan Anderson,6-9,240,1989,20,F,NJ Nets,0.0,0.0,0.01,0.84,0.15,2009-NJ Nets,,0,0,,,,66,30,19.88,7.38,4.71,0.79,0.67,0.3,0.95,2.38,1.58,13.6,0.464,0.285,18.6,14.1,6.4,1.8,1.2,1.3,1.2,2.5,0.09,-1.1,0.3,2.42,6.17,0.393,1.05,2.86,0.365,1.48,1.76,0.845,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-josepco01,josepco01,Cory Joseph,6-2,200,1992,30,G,Pistons,0.95,0.06,0.0,0.0,0.0,2022-Pistons,Missed Playoffs,23,59,0.28,-7.36,-7.8,65,39,24.62,8.02,2.68,3.65,0.65,0.26,1.31,2.26,0.45,11.4,0.393,0.283,14.3,5.9,21.8,1.3,1.0,1.7,0.8,2.5,0.075,-2.1,0.0,2.74,6.15,0.445,1.0,2.42,0.414,1.54,1.74,0.885,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-robingl02,robingl02,Glenn Robinson III,6-6,222,1994,23,W,Pacers,0.0,0.37,0.52,0.11,0.0,2017-Pacers,1st Rnd. Exit,42,40,0.512,-0.64,-0.2,69,27,20.68,6.07,3.57,0.68,0.59,0.29,0.54,0.91,0.83,11.5,0.37,0.225,12.8,9.7,4.7,1.4,1.2,1.3,1.2,2.5,0.085,-0.3,0.6,2.29,4.9,0.467,0.71,1.81,0.392,0.78,1.1,0.711,3,0,10.33,5.0,1.0,0.33,0.0,0.0,0.0,0.67,0.0,21.0,0.333,0.333,9.7,5.7,5.0,0.0,0.0,0.1,0.0,0.1,0.199,7.0,0.1,2.0,2.0,1.0,0.67,0.67,1.0,0.33,0.67,0.5
2000-willier01,willier01,Eric Williams,6-8,220,1973,27,W,Celtics,0.0,0.02,0.94,0.04,0.0,2000-Celtics,Missed Playoffs,35,47,0.427,-1.0,-0.8,68,17,20.26,7.19,2.29,1.37,0.65,0.24,0.97,2.43,0.81,11.8,0.187,0.438,16.6,6.5,10.3,1.6,0.9,1.8,0.7,2.5,0.088,-1.7,0.1,2.43,5.68,0.427,0.37,1.06,0.347,1.97,2.49,0.793,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-foxde01,foxde01,De'Aaron Fox,6-3,185,1998,24,G,Kings,1.0,0.0,0.0,0.0,0.0,2022-Kings,Missed Playoffs,30,52,0.366,-5.26,-5.4,59,59,35.32,23.17,3.92,5.59,1.15,0.42,2.85,2.92,0.42,17.4,0.228,0.319,29.1,6.0,26.8,1.6,1.0,1.5,1.0,2.5,0.058,-0.6,0.7,8.75,18.51,0.473,1.25,4.22,0.297,4.42,5.9,0.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-roseja01,roseja01,Jalen Rose,6-8,210,1973,33,W,Knicks,0.01,0.24,0.72,0.03,0.0,2006-Knicks,Missed Playoffs,23,59,0.28,-6.3,-7.0,72,45,27.54,12.32,2.93,2.51,0.42,0.18,1.6,2.17,0.39,13.9,0.251,0.464,21.8,6.5,15.5,0.8,0.5,2.5,0.0,2.5,0.06,-1.5,0.2,4.03,9.51,0.423,0.82,2.39,0.343,3.44,4.42,0.78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-perkike01,perkike01,Kendrick Perkins,6-10,270,1985,28,C,Thunder,0.0,0.0,0.0,0.0,1.0,2013-Thunder,2nd Rnd. Exit,60,22,0.732,9.15,9.8,78,78,25.05,4.23,5.97,1.42,0.55,1.06,1.4,2.91,1.41,8.2,0.003,0.23,10.6,13.7,7.9,1.1,3.2,-0.5,3.0,2.5,0.062,-1.8,0.1,1.83,4.01,0.457,0.0,0.01,0.0,0.56,0.92,0.611,11,11,19.09,2.18,3.73,0.64,0.73,0.45,2.09,3.55,1.36,-0.6,0.026,0.105,13.7,11.0,5.0,2.0,2.1,-0.7,0.3,-0.5,-0.11,-8.5,-0.3,0.91,3.45,0.263,0.0,0.09,0.0,0.36,0.36,1.0
2020-rosede01,rosede01,Derrick Rose,6-3,200,1989,31,G,Pistons,0.98,0.02,0.0,0.0,0.0,2020-Pistons,Missed Playoffs,20,46,0.303,-4.38,-3.5,50,15,25.96,18.08,2.42,5.56,0.8,0.32,2.52,0.98,0.54,21.0,0.195,0.185,31.6,5.3,40.5,1.5,1.0,1.8,0.7,2.5,0.092,2.2,1.4,7.38,15.06,0.49,0.9,2.94,0.306,2.42,2.78,0.871,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-holidju01,holidju01,Justin Holiday,6-6,180,1990,27,G,Knicks,0.23,0.7,0.08,0.0,0.0,2017-Knicks,Missed Playoffs,31,51,0.378,-3.87,-3.8,82,4,19.99,7.67,2.74,1.24,0.79,0.38,0.8,1.33,0.33,12.7,0.507,0.149,16.9,7.4,9.2,2.0,1.5,1.3,1.2,2.5,0.073,-0.3,0.7,2.84,6.56,0.433,1.18,3.33,0.355,0.8,0.98,0.825,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-gomesry01,gomesry01,Ryan Gomes,6-7,250,1983,28,W,Clippers,0.0,0.02,0.92,0.06,0.0,2011-Clippers,Missed Playoffs,32,50,0.39,-2.71,-3.4,76,62,27.57,7.2,3.34,1.55,0.82,0.16,0.72,2.09,0.8,9.0,0.418,0.168,12.7,7.1,8.5,1.5,0.4,1.3,1.2,2.5,0.057,-2.1,-0.1,2.72,6.64,0.41,0.95,2.78,0.341,0.8,1.12,0.718,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-harride01,harride01,Devin Harris,6-3,185,1984,34,G,Nuggets,0.56,0.44,0.0,0.0,0.0,2018-Nuggets,Missed Playoffs,46,36,0.561,1.57,1.5,71,1,18.87,8.38,1.79,2.14,0.66,0.17,1.07,2.23,0.17,13.0,0.5,0.374,20.2,5.3,16.9,1.8,0.8,1.6,0.9,2.5,0.089,-1.8,0.1,2.63,6.39,0.412,1.11,3.2,0.348,2.0,2.39,0.835,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-fordtj01,fordtj01,T.J. Ford,6-0,165,1984,22,G,Bucks,1.0,0.0,0.0,0.0,0.0,2006-Bucks,1st Rnd. Exit,40,42,0.488,-1.07,-1.1,72,70,35.51,12.19,4.32,6.57,1.44,0.1,3.04,2.72,0.88,13.1,0.132,0.314,20.0,7.2,29.8,2.1,0.2,0.4,2.1,2.5,0.047,-1.2,0.5,4.56,10.96,0.416,0.49,1.44,0.337,2.6,3.44,0.754,5,5,32.4,12.6,4.0,6.4,0.6,0.0,3.2,4.0,0.6,13.9,0.098,0.235,20.8,7.7,31.2,1.0,0.0,0.1,-0.1,0.0,-0.001,-1.7,0.0,5.0,10.2,0.49,0.4,1.0,0.4,2.2,2.4,0.917
2016-harride01,harride01,Devin Harris,6-3,185,1984,32,G,Mavericks,0.15,0.69,0.16,0.0,0.0,2016-Mavericks,1st Rnd. Exit,42,40,0.512,-0.02,-0.3,64,0,20.0,7.61,2.16,1.84,0.94,0.2,1.03,1.94,0.28,13.1,0.422,0.374,17.9,5.9,14.5,2.4,0.8,1.2,1.3,2.5,0.095,0.1,0.7,2.61,5.84,0.447,0.81,2.47,0.329,1.58,2.19,0.721,5,0,24.2,7.8,2.8,1.6,0.6,0.0,0.6,3.2,0.2,10.4,0.433,0.333,14.3,6.8,10.8,1.3,0.0,0.1,-0.1,0.0,0.007,-2.2,0.0,3.0,6.0,0.5,0.8,2.6,0.308,1.0,2.0,0.5
2007-arroyca01,arroyca01,Carlos Arroyo,6-2,202,1980,27,G,Magic,0.88,0.12,0.0,0.0,0.0,2007-Magic,1st Rnd. Exit,40,42,0.488,0.35,0.8,72,5,18.11,7.67,1.86,2.81,0.54,0.03,1.25,1.82,0.43,14.4,0.107,0.347,22.8,6.3,27.1,1.6,0.1,1.2,1.3,2.5,0.094,-0.8,0.4,2.82,6.64,0.425,0.19,0.71,0.275,1.83,2.31,0.795,3,0,13.33,4.0,1.67,2.0,0.33,0.0,0.33,1.33,0.67,12.6,0.143,0.143,19.1,7.5,25.3,1.4,0.0,0.0,0.0,0.0,0.016,-1.3,0.0,1.67,4.67,0.357,0.0,0.67,0.0,0.67,0.67,1.0
2020-anderky01,anderky01,Kyle Anderson,6-9,230,1994,26,F,Grizzlies,0.0,0.0,0.67,0.31,0.01,2020-Grizzlies,Missed Playoffs,34,39,0.466,-0.91,-0.9,67,28,19.85,5.82,4.25,2.42,0.81,0.55,0.99,1.66,0.87,12.5,0.257,0.236,13.5,11.3,15.9,1.9,2.4,0.9,1.7,2.5,0.091,0.5,0.9,2.34,4.94,0.474,0.36,1.27,0.282,0.78,1.16,0.667,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-willish03,willish03,Shawne Williams,6-9,225,1987,24,F,Knicks,0.0,0.0,0.22,0.7,0.08,2011-Knicks,1st Rnd. Exit,42,40,0.512,0.48,0.8,64,11,20.67,7.09,3.73,0.73,0.61,0.8,0.72,2.56,0.94,12.2,0.551,0.127,15.2,10.3,5.3,1.5,2.8,1.4,1.1,2.5,0.089,-0.7,0.4,2.56,6.02,0.426,1.33,3.31,0.401,0.64,0.77,0.837,4,0,25.25,8.0,3.5,1.25,1.0,1.0,1.0,2.0,1.0,13.7,0.583,0.333,13.7,7.9,8.7,2.1,2.8,0.1,0.1,0.2,0.115,2.5,0.1,2.5,6.0,0.417,1.5,3.5,0.429,1.5,2.0,0.75
2010-rushbr01,rushbr01,Brandon Rush,6-6,220,1986,24,W,Pacers,0.0,0.79,0.2,0.0,0.0,2010-Pacers,Missed Playoffs,32,50,0.39,-3.11,-3.1,82,64,30.38,9.44,4.22,1.37,0.68,0.79,1.13,1.94,0.5,9.6,0.43,0.127,14.8,7.6,6.9,1.1,1.9,0.0,2.5,2.5,0.047,-1.3,0.4,3.62,8.56,0.423,1.51,3.68,0.411,0.68,1.09,0.629,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-mclembe01,mclembe01,Ben McLemore,6-3,195,1994,21,G,Kings,0.0,0.96,0.04,0.0,0.0,2015-Kings,Missed Playoffs,29,53,0.354,-3.07,-3.9,82,82,32.56,12.15,2.94,1.71,0.94,0.23,1.68,2.67,0.38,10.4,0.471,0.193,17.2,5.1,8.4,1.5,0.6,1.7,0.8,2.5,0.045,-2.2,-0.2,4.43,10.13,0.437,1.71,4.77,0.358,1.59,1.95,0.813,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-potapvi01,potapvi01,Vitaly Potapenko,6-10,280,1976,24,C,Celtics,0.0,0.0,0.0,0.0,1.0,2000-Celtics,Missed Playoffs,35,47,0.427,-1.0,-0.8,79,72,22.75,9.15,6.32,0.97,0.52,0.37,1.84,3.03,2.3,13.8,0.002,0.26,20.0,15.8,7.1,1.2,1.2,1.0,1.5,2.5,0.066,-3.5,-0.7,3.89,7.78,0.499,0.0,0.01,0.0,1.38,2.03,0.681,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
